,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
164344,277258,277258,32.75,-119.25,2015,7,23,19.57,18.72,19.08,0.21,89.75,101.48,1.97,4.72,3.18,2015-07-23 00:00:00
164345,277259,277259,32.75,-118.75,2015,7,23,20.14,19.02,19.49,0.25,91.17,101.48,1.62,4.24,2.79,2015-07-23 00:00:00
164346,277260,277260,32.75,-118.25,2015,7,23,21.06,19.72,20.3,0.28,89.52,101.37,1.25,4.06,2.48,2015-07-23 00:00:00
164347,277261,277261,32.75,-117.75,2015,7,23,22.96,20.06,21.4,0.22,85.6,101.05,0.5,3.88,1.91,2015-07-23 00:00:00
164348,277262,277262,32.75,-117.25,2015,7,23,26.01,19.17,22.24,0.12,76.13,98.88,0.07,4.33,1.82,2015-07-23 00:00:00
164349,277263,277263,32.75,-116.75,2015,7,23,30.28,17.53,23.19,0.03,60.7,95.51,1.14,5.57,2.96,2015-07-23 00:00:00
164350,277264,277264,32.75,-116.25,2015,7,23,35.58,17.15,25.47,0.0,42.47,93.88,3.79,7.05,4.97,2015-07-23 00:00:00
164351,277265,277265,32.75,-115.75,2015,7,23,40.06,21.56,30.75,0.0,32.34,98.71,1.06,5.38,2.97,2015-07-23 00:00:00
164352,277266,277266,32.75,-115.75,2015,7,23,40.06,21.56,30.75,0.0,32.34,98.71,1.06,5.38,2.97,2015-07-23 00:00:00
164353,277267,277267,32.75,-115.75,2015,7,23,40.06,21.56,30.75,0.0,32.34,98.71,1.06,5.38,2.97,2015-07-23 00:00:00
164354,277268,277268,32.75,-115.75,2015,7,23,40.06,21.56,30.75,0.0,32.34,98.71,1.06,5.38,2.97,2015-07-23 00:00:00
164355,277269,277269,33.25,-119.75,2015,7,23,19.14,18.77,18.93,0.01,87.81,101.5,2.48,6.03,4.02,2015-07-23 00:00:00
164356,277270,277270,33.25,-119.25,2015,7,23,19.73,19.05,19.39,0.04,88.31,101.47,1.09,4.98,2.95,2015-07-23 00:00:00
164357,277271,277271,33.25,-118.75,2015,7,23,20.18,19.32,19.78,0.07,90.28,101.46,0.75,4.4,2.56,2015-07-23 00:00:00
164358,277272,277272,33.25,-118.25,2015,7,23,22.32,19.91,21.04,0.06,84.56,101.15,0.76,4.02,2.18,2015-07-23 00:00:00
164359,277273,277273,33.25,-117.75,2015,7,23,25.1,19.81,22.18,0.05,77.76,100.16,0.23,4.02,1.87,2015-07-23 00:00:00
164360,277274,277274,33.25,-117.25,2015,7,23,27.99,18.3,22.55,0.03,68.35,97.09,0.34,4.61,2.06,2015-07-23 00:00:00
164361,277275,277275,33.25,-116.75,2015,7,23,31.34,16.82,23.2,0.01,54.94,93.81,1.32,5.52,2.95,2015-07-23 00:00:00
164362,277276,277276,33.25,-116.25,2015,7,23,36.44,18.87,26.95,0.0,39.64,95.48,3.14,6.9,4.52,2015-07-23 00:00:00
164363,277277,277277,33.25,-115.75,2015,7,23,38.42,21.83,30.06,0.0,34.37,98.09,2.88,4.53,3.54,2015-07-23 00:00:00
164364,277278,277278,33.25,-115.75,2015,7,23,38.42,21.83,30.06,0.0,34.37,98.09,2.88,4.53,3.54,2015-07-23 00:00:00
164365,277279,277279,33.25,-115.75,2015,7,23,38.42,21.83,30.06,0.0,34.37,98.09,2.88,4.53,3.54,2015-07-23 00:00:00
164366,277280,277280,33.25,-115.75,2015,7,23,38.42,21.83,30.06,0.0,34.37,98.09,2.88,4.53,3.54,2015-07-23 00:00:00
164367,277281,277281,33.75,-119.75,2015,7,23,20.55,19.08,19.86,0.0,82.43,101.3,1.01,5.71,3.29,2015-07-23 00:00:00
164368,277282,277282,33.75,-119.25,2015,7,23,21.2,19.43,20.38,0.01,83.93,101.2,0.41,4.19,2.3,2015-07-23 00:00:00
164369,277283,277283,33.75,-118.75,2015,7,23,22.49,19.11,20.76,0.01,84.04,100.39,0.38,3.97,2.08,2015-07-23 00:00:00
164370,277284,277284,33.75,-118.25,2015,7,23,25.31,19.02,21.93,0.01,75.98,99.22,0.24,4.44,1.94,2015-07-23 00:00:00
164371,277285,277285,33.75,-117.75,2015,7,23,28.05,18.36,22.81,0.02,68.13,97.45,0.1,4.87,2.1,2015-07-23 00:00:00
164372,277286,277286,33.75,-117.25,2015,7,23,29.88,16.81,22.72,0.01,60.64,94.37,0.36,5.32,2.42,2015-07-23 00:00:00
164373,277287,277287,33.75,-116.75,2015,7,23,31.38,15.62,22.77,0.0,51.01,91.59,1.21,5.63,2.89,2015-07-23 00:00:00
164374,277288,277288,33.75,-116.25,2015,7,23,34.94,17.56,25.96,0.0,37.93,93.1,2.17,5.99,3.85,2015-07-23 00:00:00
164375,277289,277289,33.75,-115.75,2015,7,23,36.45,20.1,28.53,0.0,33.23,95.39,2.24,5.65,3.9,2015-07-23 00:00:00
164376,277290,277290,33.75,-115.75,2015,7,23,36.45,20.1,28.53,0.0,33.23,95.39,2.24,5.65,3.9,2015-07-23 00:00:00
164377,277291,277291,33.75,-115.75,2015,7,23,36.45,20.1,28.53,0.0,33.23,95.39,2.24,5.65,3.9,2015-07-23 00:00:00
164378,277292,277292,33.75,-115.75,2015,7,23,36.45,20.1,28.53,0.0,33.23,95.39,2.24,5.65,3.9,2015-07-23 00:00:00
164379,277293,277293,34.25,-119.75,2015,7,23,23.82,17.96,20.86,0.0,70.63,98.54,0.18,4.26,2.28,2015-07-23 00:00:00
164380,277294,277294,34.25,-119.25,2015,7,23,25.83,17.59,21.57,0.0,69.97,96.98,0.32,3.36,1.71,2015-07-23 00:00:00
164381,277295,277295,34.25,-118.75,2015,7,23,27.74,17.38,22.36,0.0,67.57,96.04,0.19,4.19,2.04,2015-07-23 00:00:00
164382,277296,277296,34.25,-118.25,2015,7,23,29.14,16.97,22.65,0.01,64.27,95.01,0.62,5.17,2.43,2015-07-23 00:00:00
164383,277297,277297,34.25,-117.75,2015,7,23,30.42,16.36,22.93,0.01,59.56,93.22,1.24,5.52,2.88,2015-07-23 00:00:00
164384,277298,277298,34.25,-117.25,2015,7,23,30.99,15.51,22.79,0.01,54.56,91.23,1.89,5.85,3.39,2015-07-23 00:00:00
164385,277299,277299,34.25,-116.75,2015,7,23,31.59,15.08,23.01,0.0,47.7,90.13,2.47,6.16,3.85,2015-07-23 00:00:00
164386,277300,277300,34.25,-116.25,2015,7,23,34.38,16.41,25.5,0.0,36.93,91.58,2.12,6.02,4.2,2015-07-23 00:00:00
164387,277301,277301,34.25,-115.75,2015,7,23,36.35,19.36,28.32,0.0,31.39,94.43,1.79,6.46,4.12,2015-07-23 00:00:00
164388,277302,277302,34.25,-115.75,2015,7,23,36.35,19.36,28.32,0.0,31.39,94.43,1.79,6.46,4.12,2015-07-23 00:00:00
164389,277303,277303,34.25,-115.75,2015,7,23,36.35,19.36,28.32,0.0,31.39,94.43,1.79,6.46,4.12,2015-07-23 00:00:00
164390,277304,277304,34.25,-115.75,2015,7,23,36.35,19.36,28.32,0.0,31.39,94.43,1.79,6.46,4.12,2015-07-23 00:00:00
164391,277305,277305,34.75,-119.75,2015,7,23,28.31,16.33,22.0,0.0,52.96,94.84,0.44,4.36,2.13,2015-07-23 00:00:00
164392,277306,277306,34.75,-119.25,2015,7,23,30.34,16.38,23.0,0.0,51.21,92.7,0.28,3.34,1.68,2015-07-23 00:00:00
164393,277307,277307,34.75,-118.75,2015,7,23,30.92,16.18,23.23,0.0,51.73,92.03,0.54,3.11,1.82,2015-07-23 00:00:00
164394,277308,277308,34.75,-118.25,2015,7,23,31.08,15.59,23.03,0.0,51.38,91.58,1.4,4.81,3.07,2015-07-23 00:00:00
164395,277309,277309,34.75,-117.75,2015,7,23,31.46,15.71,23.39,0.0,50.51,91.08,2.65,5.66,4.07,2015-07-23 00:00:00
164396,277310,277310,34.75,-117.25,2015,7,23,31.96,16.02,23.91,0.0,48.37,90.66,3.71,6.13,4.68,2015-07-23 00:00:00
164397,277311,277311,34.75,-116.75,2015,7,23,33.1,16.61,24.94,0.0,43.5,90.97,3.53,6.3,4.73,2015-07-23 00:00:00
164398,277312,277312,34.75,-116.25,2015,7,23,36.21,18.23,27.55,0.0,34.66,93.15,2.18,5.89,4.15,2015-07-23 00:00:00
164399,277313,277313,34.75,-115.75,2015,7,23,35.4,19.38,27.7,0.0,31.84,92.76,1.1,6.55,3.95,2015-07-23 00:00:00
164400,277314,277314,34.75,-115.75,2015,7,23,35.4,19.38,27.7,0.0,31.84,92.76,1.1,6.55,3.95,2015-07-23 00:00:00
164401,277315,277315,34.75,-115.75,2015,7,23,35.4,19.38,27.7,0.0,31.84,92.76,1.1,6.55,3.95,2015-07-23 00:00:00
164402,277316,277316,34.75,-115.75,2015,7,23,35.4,19.38,27.7,0.0,31.84,92.76,1.1,6.55,3.95,2015-07-23 00:00:00
164403,277317,277317,32.25,-119.75,2015,7,24,19.25,17.87,18.44,0.06,91.46,101.75,3.26,6.23,4.51,2015-07-24 00:00:00
164404,277318,277318,32.25,-119.25,2015,7,24,19.56,18.13,18.75,0.12,92.59,101.72,2.29,5.19,3.54,2015-07-24 00:00:00
164405,277319,277319,32.25,-118.75,2015,7,24,19.79,18.69,19.24,0.16,93.6,101.71,1.64,4.71,2.95,2015-07-24 00:00:00
164406,277320,277320,32.25,-118.25,2015,7,24,20.35,19.2,19.8,0.25,93.13,101.67,1.63,4.32,2.65,2015-07-24 00:00:00
164407,277321,277321,32.25,-117.75,2015,7,24,21.1,19.55,20.41,0.21,91.5,101.57,0.98,3.98,2.19,2015-07-24 00:00:00
164408,277322,277322,32.25,-117.25,2015,7,24,24.55,18.92,21.64,0.11,78.8,100.16,0.11,3.99,1.79,2015-07-24 00:00:00
164409,277323,277323,32.25,-116.75,2015,7,24,30.47,17.39,23.46,0.02,56.59,96.8,0.23,4.34,1.93,2015-07-24 00:00:00
164410,277324,277324,32.25,-116.25,2015,7,24,35.71,15.95,25.33,0.0,33.54,91.51,2.35,4.4,3.11,2015-07-24 00:00:00
164411,277325,277325,32.25,-115.75,2015,7,24,39.96,21.2,30.84,0.0,23.06,96.28,0.41,3.96,2.25,2015-07-24 00:00:00
164412,277326,277326,32.25,-115.75,2015,7,24,39.96,21.2,30.84,0.0,23.06,96.28,0.41,3.96,2.25,2015-07-24 00:00:00
164413,277327,277327,32.25,-115.75,2015,7,24,39.96,21.2,30.84,0.0,23.06,96.28,0.41,3.96,2.25,2015-07-24 00:00:00
164414,277328,277328,32.25,-115.75,2015,7,24,39.96,21.2,30.84,0.0,23.06,96.28,0.41,3.96,2.25,2015-07-24 00:00:00
164415,277329,277329,32.75,-119.75,2015,7,24,19.22,17.79,18.44,0.02,91.43,101.74,2.7,6.59,4.53,2015-07-24 00:00:00
164416,277330,277330,32.75,-119.25,2015,7,24,19.72,18.01,18.85,0.04,91.87,101.7,1.56,5.61,3.42,2015-07-24 00:00:00
164417,277331,277331,32.75,-118.75,2015,7,24,20.18,18.72,19.42,0.09,93.29,101.69,1.09,5.16,2.87,2015-07-24 00:00:00
164418,277332,277332,32.75,-118.25,2015,7,24,21.18,19.36,20.26,0.11,90.92,101.59,0.95,4.68,2.39,2015-07-24 00:00:00
164419,277333,277333,32.75,-117.75,2015,7,24,23.24,19.44,21.33,0.08,85.09,101.27,0.47,4.19,2.04,2015-07-24 00:00:00
164420,277334,277334,32.75,-117.25,2015,7,24,27.25,18.19,22.53,0.04,70.23,99.09,0.17,4.34,2.06,2015-07-24 00:00:00
164421,277335,277335,32.75,-116.75,2015,7,24,32.91,16.65,24.22,0.01,49.43,95.71,1.02,5.01,2.69,2015-07-24 00:00:00
164422,277336,277336,32.75,-116.25,2015,7,24,38.1,17.59,27.19,0.0,31.61,94.09,2.4,5.94,4.37,2015-07-24 00:00:00
164423,277337,277337,32.75,-115.75,2015,7,24,41.2,22.47,31.91,0.0,25.83,98.91,0.35,5.38,2.78,2015-07-24 00:00:00
164424,277338,277338,32.75,-115.75,2015,7,24,41.2,22.47,31.91,0.0,25.83,98.91,0.35,5.38,2.78,2015-07-24 00:00:00
164425,277339,277339,32.75,-115.75,2015,7,24,41.2,22.47,31.91,0.0,25.83,98.91,0.35,5.38,2.78,2015-07-24 00:00:00
164426,277340,277340,32.75,-115.75,2015,7,24,41.2,22.47,31.91,0.0,25.83,98.91,0.35,5.38,2.78,2015-07-24 00:00:00
164427,277341,277341,33.25,-119.75,2015,7,24,19.62,17.95,18.69,0.0,90.19,101.73,1.95,6.77,4.44,2015-07-24 00:00:00
164428,277342,277342,33.25,-119.25,2015,7,24,20.3,18.31,19.22,0.01,90.98,101.7,0.68,5.86,3.24,2015-07-24 00:00:00
164429,277343,277343,33.25,-118.75,2015,7,24,20.96,19.19,19.94,0.02,92.71,101.67,0.46,5.46,2.77,2015-07-24 00:00:00
164430,277344,277344,33.25,-118.25,2015,7,24,22.91,19.68,21.25,0.02,85.37,101.37,0.35,4.84,2.24,2015-07-24 00:00:00
164431,277345,277345,33.25,-117.75,2015,7,24,26.04,19.14,22.52,0.02,75.46,100.38,0.14,4.22,2.02,2015-07-24 00:00:00
164432,277346,277346,33.25,-117.25,2015,7,24,29.91,16.98,23.21,0.01,61.32,97.31,0.26,4.43,2.18,2015-07-24 00:00:00
164433,277347,277347,33.25,-116.75,2015,7,24,34.34,15.36,24.39,0.0,44.0,94.03,1.45,5.04,2.86,2015-07-24 00:00:00
164434,277348,277348,33.25,-116.25,2015,7,24,39.03,19.26,28.74,0.0,29.61,95.67,2.31,5.88,4.18,2015-07-24 00:00:00
164435,277349,277349,33.25,-115.75,2015,7,24,40.18,22.21,31.34,0.0,27.7,98.26,1.17,5.43,3.1,2015-07-24 00:00:00
164436,277350,277350,33.25,-115.75,2015,7,24,40.18,22.21,31.34,0.0,27.7,98.26,1.17,5.43,3.1,2015-07-24 00:00:00
164437,277351,277351,33.25,-115.75,2015,7,24,40.18,22.21,31.34,0.0,27.7,98.26,1.17,5.43,3.1,2015-07-24 00:00:00
164438,277352,277352,33.25,-115.75,2015,7,24,40.18,22.21,31.34,0.0,27.7,98.26,1.17,5.43,3.1,2015-07-24 00:00:00
164439,277353,277353,33.75,-119.75,2015,7,24,20.72,18.55,19.87,0.0,83.71,101.52,1.38,6.34,3.8,2015-07-24 00:00:00
164440,277354,277354,33.75,-119.25,2015,7,24,21.67,18.93,20.58,0.0,84.71,101.42,0.46,5.06,2.76,2015-07-24 00:00:00
164441,277355,277355,33.75,-118.75,2015,7,24,24.04,19.29,21.83,0.0,79.4,100.6,0.15,4.86,2.5,2015-07-24 00:00:00
164442,277356,277356,33.75,-118.25,2015,7,24,27.07,18.89,22.89,0.0,69.73,99.43,0.15,4.67,2.22,2015-07-24 00:00:00
164443,277357,277357,33.75,-117.75,2015,7,24,30.11,17.96,23.86,0.0,59.79,97.67,0.15,4.63,2.18,2015-07-24 00:00:00
164444,277358,277358,33.75,-117.25,2015,7,24,32.19,15.91,23.8,0.0,51.23,94.6,0.33,4.94,2.28,2015-07-24 00:00:00
164445,277359,277359,33.75,-116.75,2015,7,24,33.93,14.61,23.94,0.0,41.55,91.83,1.53,5.21,2.75,2015-07-24 00:00:00
164446,277360,277360,33.75,-116.25,2015,7,24,37.35,18.44,27.66,0.0,29.06,93.31,1.96,5.4,3.72,2015-07-24 00:00:00
164447,277361,277361,33.75,-115.75,2015,7,24,38.7,20.84,29.99,0.0,26.06,95.58,0.9,4.42,3.24,2015-07-24 00:00:00
164448,277362,277362,33.75,-115.75,2015,7,24,38.7,20.84,29.99,0.0,26.06,95.58,0.9,4.42,3.24,2015-07-24 00:00:00
164449,277363,277363,33.75,-115.75,2015,7,24,38.7,20.84,29.99,0.0,26.06,95.58,0.9,4.42,3.24,2015-07-24 00:00:00
164450,277364,277364,33.75,-115.75,2015,7,24,38.7,20.84,29.99,0.0,26.06,95.58,0.9,4.42,3.24,2015-07-24 00:00:00
164451,277365,277365,34.25,-119.75,2015,7,24,25.53,17.77,21.85,0.0,63.62,98.77,0.63,4.78,2.8,2015-07-24 00:00:00
164452,277366,277366,34.25,-119.25,2015,7,24,27.38,17.18,22.53,0.0,60.82,97.21,0.29,3.4,2.03,2015-07-24 00:00:00
164453,277367,277367,34.25,-118.75,2015,7,24,29.85,17.61,23.9,0.0,54.33,96.27,0.21,4.02,2.0,2015-07-24 00:00:00
164454,277368,277368,34.25,-118.25,2015,7,24,31.62,17.11,24.16,0.0,49.8,95.25,0.3,4.89,2.32,2015-07-24 00:00:00
164455,277369,277369,34.25,-117.75,2015,7,24,32.79,16.53,24.33,0.0,45.59,93.46,0.79,5.22,2.63,2015-07-24 00:00:00
164456,277370,277370,34.25,-117.25,2015,7,24,33.04,15.65,24.05,0.0,42.65,91.48,1.54,5.55,3.08,2015-07-24 00:00:00
164457,277371,277371,34.25,-116.75,2015,7,24,33.41,15.44,24.23,0.0,38.52,90.39,2.41,5.8,3.58,2015-07-24 00:00:00
164458,277372,277372,34.25,-116.25,2015,7,24,36.34,18.05,27.05,0.0,29.22,91.82,2.4,5.54,3.97,2015-07-24 00:00:00
164459,277373,277373,34.25,-115.75,2015,7,24,38.59,20.48,29.71,0.0,25.56,94.65,1.3,4.55,3.35,2015-07-24 00:00:00
164460,277374,277374,34.25,-115.75,2015,7,24,38.59,20.48,29.71,0.0,25.56,94.65,1.3,4.55,3.35,2015-07-24 00:00:00
164461,277375,277375,34.25,-115.75,2015,7,24,38.59,20.48,29.71,0.0,25.56,94.65,1.3,4.55,3.35,2015-07-24 00:00:00
164462,277376,277376,34.25,-115.75,2015,7,24,38.59,20.48,29.71,0.0,25.56,94.65,1.3,4.55,3.35,2015-07-24 00:00:00
164463,277377,277377,34.75,-119.75,2015,7,24,30.8,16.03,23.26,0.0,42.09,95.1,1.04,4.34,2.39,2015-07-24 00:00:00
164464,277378,277378,34.75,-119.25,2015,7,24,31.68,15.43,23.42,0.0,39.85,92.99,0.79,3.23,2.05,2015-07-24 00:00:00
164465,277379,277379,34.75,-118.75,2015,7,24,31.46,15.28,23.41,0.0,40.4,92.32,0.76,3.81,2.52,2015-07-24 00:00:00
164466,277380,277380,34.75,-118.25,2015,7,24,32.3,15.59,23.71,0.0,37.91,91.86,1.39,5.12,3.2,2015-07-24 00:00:00
164467,277381,277381,34.75,-117.75,2015,7,24,32.82,16.25,24.2,0.0,36.95,91.36,2.56,5.85,3.92,2015-07-24 00:00:00
164468,277382,277382,34.75,-117.25,2015,7,24,33.24,16.84,24.76,0.0,36.35,90.93,3.48,6.26,4.51,2015-07-24 00:00:00
164469,277383,277383,34.75,-116.75,2015,7,24,34.31,17.71,25.87,0.0,34.3,91.23,3.65,6.35,4.7,2015-07-24 00:00:00
164470,277384,277384,34.75,-116.25,2015,7,24,37.38,19.98,28.64,0.0,28.93,93.41,3.16,5.7,4.1,2015-07-24 00:00:00
164471,277385,277385,34.75,-115.75,2015,7,24,37.15,19.89,28.69,0.0,27.91,93.0,2.24,4.56,3.46,2015-07-24 00:00:00
164472,277386,277386,34.75,-115.75,2015,7,24,37.15,19.89,28.69,0.0,27.91,93.0,2.24,4.56,3.46,2015-07-24 00:00:00
164473,277387,277387,34.75,-115.75,2015,7,24,37.15,19.89,28.69,0.0,27.91,93.0,2.24,4.56,3.46,2015-07-24 00:00:00
164474,277388,277388,34.75,-115.75,2015,7,24,37.15,19.89,28.69,0.0,27.91,93.0,2.24,4.56,3.46,2015-07-24 00:00:00
164475,277389,277389,32.25,-119.75,2015,7,25,19.7,18.98,19.28,0.02,91.44,101.6,5.12,9.28,6.55,2015-07-25 00:00:00
164476,277390,277390,32.25,-119.25,2015,7,25,20.19,19.27,19.7,0.01,90.65,101.56,3.69,8.57,5.27,2015-07-25 00:00:00
164477,277391,277391,32.25,-118.75,2015,7,25,20.9,19.47,20.01,0.01,90.5,101.55,1.81,7.51,4.15,2015-07-25 00:00:00
164478,277392,277392,32.25,-118.25,2015,7,25,21.41,20.05,20.6,0.01,88.79,101.5,1.09,5.98,3.34,2015-07-25 00:00:00
164479,277393,277393,32.25,-117.75,2015,7,25,22.07,20.38,21.35,0.01,85.2,101.41,0.76,4.99,2.78,2015-07-25 00:00:00
164480,277394,277394,32.25,-117.25,2015,7,25,25.7,19.92,22.71,0.01,69.71,100.0,0.38,4.74,2.48,2015-07-25 00:00:00
164481,277395,277395,32.25,-116.75,2015,7,25,31.2,18.9,24.56,0.0,46.45,96.66,0.4,5.13,2.51,2015-07-25 00:00:00
164482,277396,277396,32.25,-116.25,2015,7,25,35.92,17.92,26.25,0.0,26.79,91.39,2.82,6.17,3.96,2015-07-25 00:00:00
164483,277397,277397,32.25,-115.75,2015,7,25,41.75,23.09,32.17,0.0,18.52,96.09,1.49,4.26,3.15,2015-07-25 00:00:00
164484,277398,277398,32.25,-115.75,2015,7,25,41.75,23.09,32.17,0.0,18.52,96.09,1.49,4.26,3.15,2015-07-25 00:00:00
164485,277399,277399,32.25,-115.75,2015,7,25,41.75,23.09,32.17,0.0,18.52,96.09,1.49,4.26,3.15,2015-07-25 00:00:00
164486,277400,277400,32.25,-115.75,2015,7,25,41.75,23.09,32.17,0.0,18.52,96.09,1.49,4.26,3.15,2015-07-25 00:00:00
164487,277401,277401,32.75,-119.75,2015,7,25,19.51,18.87,19.19,0.04,91.89,101.59,5.12,9.71,6.56,2015-07-25 00:00:00
164488,277402,277402,32.75,-119.25,2015,7,25,20.22,19.21,19.78,0.05,90.25,101.54,2.79,9.17,5.09,2015-07-25 00:00:00
164489,277403,277403,32.75,-118.75,2015,7,25,21.18,19.57,20.22,0.07,88.76,101.52,0.61,8.04,3.87,2015-07-25 00:00:00
164490,277404,277404,32.75,-118.25,2015,7,25,21.64,20.06,20.95,0.02,86.72,101.43,0.2,5.88,3.01,2015-07-25 00:00:00
164491,277405,277405,32.75,-117.75,2015,7,25,23.94,20.16,22.15,0.01,79.21,101.11,0.33,5.07,2.54,2015-07-25 00:00:00
164492,277406,277406,32.75,-117.25,2015,7,25,28.16,19.01,23.45,0.01,62.85,98.94,0.25,5.16,2.61,2015-07-25 00:00:00
164493,277407,277407,32.75,-116.75,2015,7,25,33.45,17.75,25.06,0.0,41.96,95.58,1.51,6.07,3.47,2015-07-25 00:00:00
164494,277408,277408,32.75,-116.25,2015,7,25,37.95,19.48,27.88,0.0,25.86,93.96,4.65,7.86,5.77,2015-07-25 00:00:00
164495,277409,277409,32.75,-115.75,2015,7,25,42.62,23.92,32.82,0.0,21.14,98.71,3.38,7.44,5.2,2015-07-25 00:00:00
164496,277410,277410,32.75,-115.75,2015,7,25,42.62,23.92,32.82,0.0,21.14,98.71,3.38,7.44,5.2,2015-07-25 00:00:00
164497,277411,277411,32.75,-115.75,2015,7,25,42.62,23.92,32.82,0.0,21.14,98.71,3.38,7.44,5.2,2015-07-25 00:00:00
164498,277412,277412,32.75,-115.75,2015,7,25,42.62,23.92,32.82,0.0,21.14,98.71,3.38,7.44,5.2,2015-07-25 00:00:00
164499,277413,277413,33.25,-119.75,2015,7,25,19.72,18.94,19.39,0.15,91.17,101.57,3.82,9.86,6.36,2015-07-25 00:00:00
164500,277414,277414,33.25,-119.25,2015,7,25,20.77,19.46,20.12,0.17,90.14,101.53,0.99,9.23,4.52,2015-07-25 00:00:00
164501,277415,277415,33.25,-118.75,2015,7,25,21.59,19.97,20.63,0.1,88.7,101.5,0.54,7.56,3.63,2015-07-25 00:00:00
164502,277416,277416,33.25,-118.25,2015,7,25,23.27,20.16,21.83,0.03,80.64,101.2,0.3,5.45,2.86,2015-07-25 00:00:00
164503,277417,277417,33.25,-117.75,2015,7,25,26.48,19.65,23.09,0.01,70.17,100.22,0.23,4.76,2.37,2015-07-25 00:00:00
164504,277418,277418,33.25,-117.25,2015,7,25,29.95,17.59,23.68,0.0,56.48,97.17,0.39,5.11,2.49,2015-07-25 00:00:00
164505,277419,277419,33.25,-116.75,2015,7,25,33.84,16.07,24.7,0.0,40.05,93.9,1.79,6.02,3.59,2015-07-25 00:00:00
164506,277420,277420,33.25,-116.25,2015,7,25,39.05,20.17,29.09,0.0,26.1,95.51,4.46,7.81,5.63,2015-07-25 00:00:00
164507,277421,277421,33.25,-115.75,2015,7,25,41.49,22.76,31.99,0.0,23.68,98.06,3.29,7.69,4.99,2015-07-25 00:00:00
164508,277422,277422,33.25,-115.75,2015,7,25,41.49,22.76,31.99,0.0,23.68,98.06,3.29,7.69,4.99,2015-07-25 00:00:00
164509,277423,277423,33.25,-115.75,2015,7,25,41.49,22.76,31.99,0.0,23.68,98.06,3.29,7.69,4.99,2015-07-25 00:00:00
164510,277424,277424,33.25,-115.75,2015,7,25,41.49,22.76,31.99,0.0,23.68,98.06,3.29,7.69,4.99,2015-07-25 00:00:00
164511,277425,277425,33.75,-119.75,2015,7,25,22.05,19.8,20.96,0.13,79.66,101.35,1.9,9.04,5.45,2015-07-25 00:00:00
164512,277426,277426,33.75,-119.25,2015,7,25,22.76,20.3,21.9,0.15,78.02,101.23,0.45,7.35,3.91,2015-07-25 00:00:00
164513,277427,277427,33.75,-118.75,2015,7,25,24.66,19.48,22.43,0.05,73.8,100.43,0.77,5.5,3.22,2015-07-25 00:00:00
164514,277428,277428,33.75,-118.25,2015,7,25,27.68,19.12,23.41,0.01,63.32,99.27,0.25,5.17,2.58,2015-07-25 00:00:00
164515,277429,277429,33.75,-117.75,2015,7,25,30.64,18.36,24.32,0.0,53.42,97.52,0.32,5.4,2.45,2015-07-25 00:00:00
164516,277430,277430,33.75,-117.25,2015,7,25,32.32,16.51,24.15,0.0,45.86,94.46,0.19,5.63,2.61,2015-07-25 00:00:00
164517,277431,277431,33.75,-116.75,2015,7,25,33.66,15.26,24.19,0.0,37.82,91.7,1.55,5.87,3.29,2015-07-25 00:00:00
164518,277432,277432,33.75,-116.25,2015,7,25,37.66,18.72,27.98,0.0,26.48,93.15,3.37,6.73,4.68,2015-07-25 00:00:00
164519,277433,277433,33.75,-115.75,2015,7,25,39.99,20.93,30.62,0.0,22.21,95.39,2.39,5.61,3.87,2015-07-25 00:00:00
164520,277434,277434,33.75,-115.75,2015,7,25,39.99,20.93,30.62,0.0,22.21,95.39,2.39,5.61,3.87,2015-07-25 00:00:00
164521,277435,277435,33.75,-115.75,2015,7,25,39.99,20.93,30.62,0.0,22.21,95.39,2.39,5.61,3.87,2015-07-25 00:00:00
164522,277436,277436,33.75,-115.75,2015,7,25,39.99,20.93,30.62,0.0,22.21,95.39,2.39,5.61,3.87,2015-07-25 00:00:00
164523,277437,277437,34.25,-119.75,2015,7,25,27.03,18.94,22.76,0.01,57.38,98.62,1.36,6.43,4.28,2015-07-25 00:00:00
164524,277438,277438,34.25,-119.25,2015,7,25,28.77,18.06,23.41,0.02,52.9,97.05,0.73,4.4,3.04,2015-07-25 00:00:00
164525,277439,277439,34.25,-118.75,2015,7,25,30.71,16.86,24.15,0.01,48.41,96.12,0.61,4.99,2.69,2015-07-25 00:00:00
164526,277440,277440,34.25,-118.25,2015,7,25,32.28,16.76,24.45,0.0,42.98,95.1,0.48,5.62,2.72,2015-07-25 00:00:00
164527,277441,277441,34.25,-117.75,2015,7,25,33.35,16.51,24.62,0.0,37.89,93.32,0.91,5.96,3.01,2015-07-25 00:00:00
164528,277442,277442,34.25,-117.25,2015,7,25,33.63,15.9,24.4,0.0,34.87,91.34,1.83,6.27,3.61,2015-07-25 00:00:00
164529,277443,277443,34.25,-116.75,2015,7,25,34.05,15.85,24.68,0.0,31.85,90.24,2.83,6.4,4.18,2015-07-25 00:00:00
164530,277444,277444,34.25,-116.25,2015,7,25,37.08,18.35,27.59,0.0,24.52,91.66,3.23,6.06,4.6,2015-07-25 00:00:00
